Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;11/01/2012;63;B3;107;1;98.6;7.1;17.9;8
KNDE;;;;;2;103.1;7.5;17;7.4
KNDE;;;;;3;103.9;6.9;19.4;8.4
KNDE;;;;;4;101.3;6.7;17.8;7.9
KNDE;11/01/2012;63;B3;99;1;104.2;7.8;20.5;9.1
KNDE;;;;;2;103.1;7.6;20.2;8.6
KNDE;;;;;3;104.3;7.2;19.7;7.6
KNDE;;;;;4;101.6;7.9;21.8;9.2
KNDE;11/01/2012;63;B3;111;1;95;7;18.3;7.8
KNDE;;;;;2;98.8;7.4;18.5;7.8
KNDE;;;;;3;95.5;7.1;18.1;7.8
KNDE;;;;;4;96.9;7.4;19.8;8.6
KNDE;11/01/2012;63;B3;102;1;104.3;6.1;9.5;8.1
KNDE;;;;;2;98.2;6.8;5.8;5
KNDE;;;;;3;106.4;6.8;7;6.1
KNDE;;;;;4;101.3;6.6;7.2;6.2
KNDE;;;;;5;92.2;6.7;9;7.8
KNDE;11/01/2012;63;B6;96;1;99.1;5.4;15.3;6.6
KNDE;;;;;2;103.3;5.6;16.7;7.4
KNDE;;;;;3;107.5;5.6;17.2;7.4
KNDE;;;;;4;99.8;6.1;17;7.2
KNDE;11/01/2012;63;B6;99;1;106.4;5.9;16.4;7.5
KNDE;;;;;2;102.4;5.9;17.8;8.1
KNDE;;;;;3;101.4;5.5;14.5;6.4
KNDE;11/01/2012;63;B3;103;1;105.2;6;10.4;8.5
KNDE;;;;;2;105.7;6;8.4;6.7
KNDE;;;;;3;104.5;5.9;8.9;7.4
KNDE;;;;;4;106.1;6.1;10.8;8.9
KNDE;11/01/2012;63;C3;91;1;96.6;5.4;9.4;7.6
KNDE;;;;;2;97.3;5.5;8.5;7.2
KNDE;;;;;3;101.7;5.6;9.2;7.9
KNDE;;;;;4;99.4;5.3;8.6;7.2
KNDE;;;;;5;99.9;5.1;9.4;8
KNDE;11/01/2012;63;B6;104;1;97.3;6.6;17.8;8.1
KNDE;;;;;2;102.2;6.5;21.2;9.4
KNDE;;;;;3;98.9;5.7;18.3;8
KNDE;;;;;4;105.3;6.3;20;8.8
KNDE;11/01/2012;63;C3;96;1;102.4;7.4;18.9;8.2
KNDE;;;;;2;105.7;6.2;17.8;7.6
KNDE;;;;;3;102.9;6.7;16.9;7.7
KNDE;;;;;4;100;6.6;18.2;8.4
KNDE;11/01/2012;63;B5;95;1;113.1;5.7;7.8;6.6
KNDE;;;;;2;96.2;5.4;8.5;7.2
KNDE;;;;;3;112.3;5.6;9.7;8
KNDE;;;;;4;114.9;5.1;9.7;8
KNDE;11/01/2012;63;C5;86;1;97.7;7.3;19.4;8.6
KNDE;;;;;2;103.7;6.7;18.8;8.1
KNDE;;;;;3;89.5;7.2;19.5;8.6
KNDE;;;;;4;103.8;6.4;18.1;7.6
KNDE;11/01/2012;63;C5;85;1;100.3;6.1;17;7
KNDE;;;;;2;100.5;6.9;18.7;7.5
KNDE;;;;;3;94.8;7.3;18.7;7.7
KNDE;;;;;4;93.2;6.4;17.3;7.5
KNDE;11/01/2012;63;C5;94;1;95.6;6.3;15.4;7.4
KNDE;;;;;2;94.5;6.4;15.9;7
KNDE;;;;;3;93.5;6.7;15.8;6.7
KNDE;;;;;4;93.6;6.7;16.4;7.4
KNDE;11/01/2012;63;C5;78;1;115.4;5.8;16.8;7.7
KNDE;;;;;2;107.5;6.3;17.8;8.1
KNDE;;;;;3;111.2;6.5;18.3;8.4
KNDE;;;;;4;93.4;6.3;15.8;7.4
KNDE;11/01/2012;63;C5;91;1;106.9;6.1;16.5;7.3
KNDE;;;;;2;112.4;5.8;14.8;6.2
KNDE;;;;;3;111.6;5.2;13.8;6
KNDE;11/01/2012;63;C5;83;1;94.1;5.9;15.6;6.3
KNDE;;;;;2;95.6;5.9;14.8;6.1
KNDE;;;;;3;95.9;6;15.7;6.9
KNDE;;;;;4;94.8;7.6;19.2;8.1
KNDE;11/01/2012;63;B6;91;1;106.8;5.8;16.7;7.2
KNDE;;;;;2;98;5.7;14.7;6.1
KNDE;;;;;3;106.5;5.7;16.9;7.3
KNDE;;;;;4;107.1;6.4;18.7;8
KNDE;;;;;5;105.7;6.1;17.3;7.1
KNDE;11/01/2012;63;B6;100;1;104;6.1;17.8;8
KNDE;;;;;2;99.7;5.9;17.9;8
KNDE;;;;;3;103.4;5.9;20.2;8.7
KNDE;;;;;4;102.1;6.2;19.1;8.4
KNDE;;;;;5;96.9;5.8;17.8;7.9
KNDE;11/01/2012;63;B6;92;1;110.1;5.4;9.6;7.9
KNDE;;;;;2;102.7;4.8;7.8;6.4
KNDE;;;;;3;99.4;4.7;9.7;8.1
KNDE;;;;;4;110.9;5.2;10.2;8.5
KNDE;;;;;5;108.1;4.8;8.5;7
KNDE;09/01/2012;63;B4;97;1;117.1;6.8;14.6;10.2
KNDE;;;;;2;108.2;7.6;22.3;11.2
KNDE;;;;;3;99.9;6.6;18.9;9.3
KNDE;;;;;4;109.7;7.5;22.8;11.9
KNDE;09/01/2012;63;B4;105;1;107.3;7;19.2;9.9
KNDE;;;;;2;118.2;6.6;20;10.3
KNDE;;;;;3;114.8;6.9;21;11.3
KNDE;;;;;4;117.5;7.5;23.1;12.3
KNDE;09/01/2012;63;B4;113;1;106.6;6.9;19.4;10.4
KNDE;;;;;2;111.8;5.9;17.3;8.7
KNDE;;;;;3;117.6;7.4;20.6;10.3
KNDE;;;;;4;109;7.1;19.7;10.6
KNDE;09/01/2012;63;B2;103;1;99.4;6;9.6;8.3
KNDE;;;;;2;96.1;6.4;8.4;7
KNDE;;;;;3;97.3;6.1;11.1;8.9
KNDE;;;;;4;94.5;5.9;9.8;8.1
KNDE;;;;;5;93.9;7.1;8.9;7.4
KNDE;;;;;6;93.4;6.5;8.4;7.7
KNDE;;;;;7;99.7;5.8;7.5;6.7
KNDE;09/01/2012;63;B2;111;1;107.3;5.8;15.7;8.3
KNDE;;;;;2;109.2;6.4;17.4;10.2
KNDE;;;;;3;98.9;6.9;19;10.4
KNDE;;;;;4;107.5;6.4;17.5;9.7
KNDE;;;;;5;105.3;6.9;19.1;9.7
KNDE;09/01/2012;63;B2;112;1;93.7;6.7;15.1;7.3
KNDE;;;;;2;90.3;6.8;15;7.3
KNDE;;;;;3;92.8;6.9;16.9;8.4
KNDE;;;;;4;89.9;7;17;8.1
KNDE;;;;;5;96.4;7;15.9;7.4
KNDE;;;;;6;95.7;6.4;15.3;7.3
KNDE;09/01/2012;63;B2;116;1;111.1;7.7;20.3;9.8
KNDE;;;;;2;105;7.5;20.2;10.4
KNDE;;;;;3;108.2;6.6;18.2;9.3
KNDE;;;;;4;108.9;7.5;20.7;10.2
KNDE;;;;;5;51;7;19.4;10.6
KNDE;12/01/2012;63;B5;98;1;115.7;6.6;19.7;8.1
KNDE;;;;;2;110.1;7;24.1;9.2
KNDE;;;;;3;101.3;6.5;20.6;8.2
KNDE;;;;;4;108;7;21.7;8.4
KNDE;12/01/2012;63;B5;90;1;111;6.2;19.1;7.4
KNDE;;;;;2;109.6;5.7;18.3;6.7
KNDE;;;;;3;107.9;6.5;19.6;7.7
KNDE;;;;;4;108.1;6.1;19.7;7.6
KNDE;12/01/2012;63;B6;98;1;107.7;6.5;20.3;8.2
KNDE;;;;;2;101.1;6.6;19.6;7.5
KNDE;;;;;3;109.1;5.6;20.1;8.9
KNDE;;;;;4;103.7;5.6;17.4;6.3
KNDE;;;;;5;102.2;6.1;18.9;6.8
KNDE;12/01/2012;63;B1;117;1;100;6;16.8;6.5
KNDE;;;;;2;101;6.4;17.9;6.6
KNDE;;;;;3;101.5;6.2;17.7;6.9
KNDE;;;;;4;109.1;7.1;19.9;7.3
KNDE;14/01/2012;83;C6;94;1;116.2;6.6;17.5;9.4
KNDE;;;;;2;113.1;7;20;10.2
KNDE;;;;;3;113.1;7.6;22.2;10.3
KNDE;;;;;4;111.1;7.5;22;10.2
KNDE;14/01/2012;83;C6;98;1;111.1;7.4;18.6;11.4
KNDE;;;;;2;108.1;7.7;20.9;10.9
KNDE;;;;;3;105.3;6.1;17.8;10.8
KNDE;;;;;4;103.4;7.6;19.7;11.5
KNDE;14/01/2012;83;C5;100;1;108;6.8;20.2;12
KNDE;;;;;2;106.5;6.9;21;11.9
KNDE;;;;;3;108.2;6.8;21.1;11.3
KNDE;;;;;4;107.2;6.7;21.1;8.9
KNDE;;;;;5;97.8;6.4;19;9.9
KNDE;14/01/2012;83;C5;92;1;87.5;5.8;12.5;6.4
KNDE;;;;;2;84;6.3;14.7;7
KNDE;;;;;3;85.4;6;14;8.2
KNDE;;;;;4;87.9;5.5;14;7.8
KNDE;;;;;5;84.4;6.3;15.1;8
KNDE;14/01/2012;83;C3;84;1;100.5;6.5;19.4;7.6
KNDE;;;;;2;105.2;6.7;20.1;8.3
KNDE;;;;;3;98.2;6.7;18.9;8.4
KNDE;14/01/2012;83;C3;83;1;97;5;10;7.9
KNDE;;;;;2;92.7;5.2;12.6;7.1
KNDE;;;;;3;100.3;5.4;9.1;7.1
KNDE;;;;;4;106;5;8.5;7.1
KNDE;14/01/2012;83;C3;86;1;95.6;6.5;18.5;7.6
KNDE;;;;;2;96;5.5;15.1;6.1
KNDE;;;;;3;92.3;6;17.3;7.6
KNDE;;;;;4;95.5;5.3;15.2;6.7
KNDE;;;;;5;100;6.9;17;8.2
KNDE;14/01/2012;83;C3;90;1;101.6;5.8;17.4;10
KNDE;;;;;2;100;7.1;18.7;8.8
KNDE;;;;;3;101.3;6.8;19.7;11
KNDE;;;;;4;94.6;6.7;19.3;9.1
KNDE;;;;;5;98.7;7.3;18.5;8.4
KNDE;;;;;6;94.5;6.6;17.2;8.7
KNDE;14/01/2012;83;C3;92;1;94;6;16.9;8.3
KNDE;;;;;2;98;6.4;13.8;7.3
KNDE;;;;;3;97.5;6.4;10.4;6.6
KNDE;;;;;4;101;6;16.5;6.6
KNDE;14/01/2012;83;C2;81;1;107.5;6.4;17.8;8
KNDE;;;;;2;107;6.1;17.3;7.7
KNDE;;;;;3;105;6.4;16.9;7.5
KNDE;;;;;4;109;6;16.5;7.4
KNDE;14/01/2012;83;C2;86;1;104.2;5.8;15.5;7.5
KNDE;;;;;2;100;5.2;14.2;6.6
KNDE;;;;;3;100.3;4.3;11.6;5.5
KNDE;;;;;4;102.3;5.2;14.5;6.6
KNDE;;;;;5;100.5;5.2;14.9;7
KNDE;14/01/2012;83;C2;80;1;104;5.9;15.4;9.7
KNDE;;;;;2;114.4;6;17.8;8.7
KNDE;;;;;3;111;5.7;16.3;8.6
KNDE;;;;;4;113;5.6;16.6;8.6
KNDE;14/01/2012;83;C1;82;1;107;7.3;20.1;9.1
KNDE;;;;;2;113.3;6.7;19.9;9.7
KNDE;;;;;3;114.7;6.2;20.9;9.4
KNDE;;;;;4;114.5;6.2;19.6;9.6
KNDE;;;;;5;116.8;7;19;8.6
KNDE;25/01/2012;63;C5;118;1;107;7;16.7;7.8
KNDE;;;;;2;106;6.9;17.7;7.2
KNDE;;;;;3;107.9;7.5;18.1;7.4
KNDE;;;;;4;106.3;7.5;18.2;8
KNDE;;;;;5;109;7.9;18.5;7.9
KNDE;;;;;6;107;8;18.3;7.3
KNDE;;;;;7;107;7.9;18.3;7.6
KNDE;;;;;8;106;7.2;17.4;7.4
KNDE;;;;;9;106;7.5;18.1;8
KNDE;25/01/2012;63;C5;119;1;101.9;5.8;13;6.4
KNDE;;;;;2;102.5;5.8;14;6.8
KNDE;;;;;3;105;6;13.5;5.5
KNDE;;;;;4;103.7;6.7;13.8;6.2
KNDE;;;;;5;103.8;6.5;15.1;6.3
KNDE;;;;;6;103.2;6.9;15.8;6
KNDE;;;;;7;99;6.7;15;6.1
KNDE;;;;;8;103.1;7.7;13.9;5.7
KNDE;;;;;9;103.4;6.3;13.8;6.2
KNDE;;;;;10;102.5;6.4;13.3;6
KNDE;25/01/2012;63;C5;125;1;101.5;7;16;6.4
KNDE;;;;;2;100;6.3;14.9;6
KNDE;;;;;3;99.5;7.2;16.3;6.2
KNDE;;;;;4;99.6;7;16.1;6.3
KNDE;;;;;5;93.5;7.5;14.9;5.9
KNDE;;;;;6;94.7;7.6;15.8;6
KNDE;;;;;7;95.2;7.6;15.1;5.7
KNDE;;;;;8;90.6;7;14.7;5.7
KNDE;;;;;9;92.5;7.3;14.8;5.8
KNDE;;;;;10;92.2;7.5;14.3;6.1
KNDE;;;;;11;91.9;7.2;14;5.5
KNDE;;;;;12;98.2;7.1;16;6.2
KNDE;;;;;13;99;7.4;15.7;5.9
KNDE;;;;;14;98.1;6.8;15.8;6.3
KNDE;;;;;15;97.8;7.3;16.5;7.4
KNDE;;;;;16;99.4;7.3;17;6.5
KNDE;;;;;17;98.8;7.3;16.4;7.9
KNDE;25/01/2012;63;C5;123;1;95;7.3;14.6;5.7
KNDE;;;;;2;89.5;6.7;14.1;5.2
KNDE;;;;;3;91.5;6.9;15;5.8
KNDE;;;;;4;94.4;7.6;15.5;5.9
KNDE;;;;;5;90.2;7;14.8;5.5
KNDE;;;;;6;92.2;6.7;15;5.4
KNDE;;;;;7;90.4;6.7;14.3;5.4
KNDE;;;;;8;92.9;7;15.7;5.6
KNDE;;;;;9;93.6;7.2;15.7;5.6
KNDE;;;;;10;92.8;5.7;13.2;5.1
KNDE;;;;;11;91.2;7;15.9;6
KNDE;;;;;12;94.8;7.3;15.7;6.3
KNDE;;;;;13;93.4;7;15.6;5.8
KNDE;;;;;14;93.8;6.5;14.9;5.5
KNDE;;;;;15;94.5;7.3;15.7;6.2
KNDE;;;;;16;94.6;7.6;16.5;6.4
KNDE;;;;;17;94;6.7;14.4;5.9
KNDE;;;;;18;93.4;7.3;15.4;6.5
KNDE;;;;;19;94.8;7.7;16.4;6.6
KNDE;;;;;20;95.8;7.5;16.1;6.8
KNDE;25/01/2012;63;C5;114;1;93.2;7.3;13.4;6.2
KNDE;;;;;2;93.2;6.7;13.5;6.1
KNDE;;;;;3;91;6.9;14.4;6.2
KNDE;;;;;4;91.7;7;14.5;6.6
KNDE;;;;;5;85.4;6.9;12.5;5.3
KNDE;;;;;6;85.5;6.3;12.2;5.4
KNDE;;;;;7;84.3;6.9;12.7;5.5
KNDE;;;;;8;84.3;7;12.9;6
KNDE;;;;;9;84.2;7.6;12.3;5.2
KNDE;;;;;10;83.6;6.1;11.4;8.1
KNDE;25/01/2012;63;C5;117;1;92.3;5.6;11.6;5.5
KNDE;;;;;2;93.8;6.8;14.1;6
KNDE;;;;;3;92.3;6.3;13.3;6
KNDE;;;;;4;92;7;15.2;6.4
KNDE;;;;;5;91.7;7.9;14.2;6.4
KNDE;;;;;6;90.6;7;14.7;6.2
KNDE;;;;;7;97;7.2;15.7;6.5
KNDE;;;;;8;96.9;7.4;15.7;7
KNDE;;;;;9;94.5;6.5;13.4;5.7
KNDE;;;;;10;98;7.2;15.7;7
KNDE;25/01/2012;63;C5;120;1;96.1;7.1;14.8;6.1
KNDE;;;;;2;95.9;7;14.6;6
KNDE;;;;;3;98.6;7.2;16.4;6.8
KNDE;;;;;4;95.8;6.5;14.6;5.9
KNDE;;;;;5;95.3;7.1;15.2;6.7
KNDE;;;;;6;96.3;7.3;15.6;6.3
KNDE;;;;;7;99.9;7.4;15.9;6.5
KNDE;;;;;8;99.5;7.3;16.9;7.1
KNDE;;;;;9;92.9;7;16.1;6.7
KNDE;;;;;10;94.3;6.4;15.1;6.2
KNDE;;;;;11;91.1;6.5;14.3;5.6
KNDE;;;;;12;93.4;6.3;13.8;5.2
KNDE;;;;;13;89.2;6.4;14.2;5.7
KNDE;;;;;14;90.8;7.9;14.1;6
KNDE;;;;;15;96.2;6.9;14.9;6
KNDE;;;;;16;96.3;6.5;14.2;5.8
KNDE;;;;;17;95.5;6.7;14.6;6.2
KNDE;;;;;18;96.9;6.3;12.9;5.4
KNDE;;;;;19;96.5;6.8;13.9;5.8
KNDE;;;;;20;96.5;5.4;12;5.8
KNDE;25/01/2012;63;C5;122;1;93.6;6.8;13.5;5.8
KNDE;;;;;2;93.1;6.3;14.2;6
KNDE;;;;;3;93.7;6.7;14.1;5.9
KNDE;;;;;4;94;6.7;14.7;6.2
KNDE;;;;;5;95.9;6.2;12.2;4.8
KNDE;;;;;6;95.2;7.1;13.7;5.5
KNDE;;;;;7;92.5;6.9;12.8;5.2
KNDE;;;;;8;96.6;7.1;13.8;5.4
KNDE;;;;;9;97.3;7.5;15;6.4
KNDE;;;;;10;98;7.4;15;6.5
KNDE;;;;;11;93.3;6.5;13.5;5.4
KNDE;;;;;12;93.3;6.9;15.1;6.5
KNDE;;;;;13;94.5;6.6;13.9;5.8
KNDE;;;;;14;93.7;6.4;13;5.5
KNDE;;;;;15;95.2;6.6;15.9;7.5
KNDE;25/01/2012;63;C5;126;1;81.5;7.2;13.2;5.7
KNDE;;;;;2;81.1;7.1;13.3;5.9
KNDE;;;;;3;79.7;7.2;13.1;5.8
KNDE;;;;;4;81.4;7.1;13.7;5.3
KNDE;;;;;5;81.6;6.9;13.1;5.3
KNDE;;;;;6;89.1;7.9;15.2;6.3
KNDE;;;;;7;89.7;7.3;15.1;5.9
KNDE;;;;;8;91.3;7.5;15.2;6.4
KNDE;;;;;9;91.5;7.9;15.5;6.3
KNDE;;;;;10;92.3;7.9;15.8;6.2
KNDE;;;;;11;83.2;7.1;12.8;5
KNDE;;;;;12;85;7.2;15.2;5.8
KNDE;;;;;13;85.5;7.4;14.7;5.3
KNDE;;;;;14;85.7;7.9;13.9;5.3
KNDE;;;;;15;85.5;7.3;14.6;5.3
KNDE;;;;;16;93.6;8;15.5;6.5
KNDE;;;;;17;92.5;7.9;15.7;6.3
KNDE;;;;;18;95;7.6;15.4;5.8
KNDE;;;;;19;91.8;7.5;15.2;5.9
KNDE;;;;;20;93.7;7.2;15;5.5
KNDE;25/01/2012;63;C5;115;1;99;6.8;15.3;6.8
KNDE;;;;;2;93.4;7.3;16;7.2
KNDE;;;;;3;92.2;7.3;15.3;7.1
KNDE;;;;;4;99.4;7.1;16;7.8
KNDE;;;;;5;100;8.1;15.3;6.8
KNDE;;;;;6;98.4;7;15.6;7.6
KNDE;;;;;7;98;7.2;15.5;7.2
KNDE;25/01/2012;63;C5;124;1;105.2;6;13.5;6.4
KNDE;;;;;2;101.3;5.7;12.7;6
KNDE;;;;;3;106.3;6.5;13.9;5.8
KNDE;;;;;4;105.7;6.8;14.7;6.1
KNDE;;;;;5;101.3;5.3;12;5.5
KNDE;;;;;6;101;6;13.4;6.1
KNDE;;;;;7;106;6.5;14.2;6
KNDE;;;;;8;106;5.3;13.2;5.9
KNDE;;;;;9;109.3;6.4;14.6;6.1
KNDE;;;;;10;107.5;6;14.3;6.1
KNDE;;;;;11;105.9;6.5;15;6.5
KNDE;;;;;12;106.9;6.7;15.4;6.6
KNDE;;;;;13;106;6.8;15.2;6.7
KNDE;;;;;14;103.7;6.5;15.5;6.6
KNDE;;;;;15;107.5;6.8;14.6;6.2
KNDE;;;;;16;101;6.4;12.7;6
KNDE;;;;;17;103.7;6;12.7;5.7
KNDE;;;;;18;104;5;11.3;5.8
KNDE;25/01/2012;63;B5;92;1;93;5;11.4;5.2
KNDE;;;;;2;92.5;6;13.2;5.7
KNDE;;;;;3;95;5.8;12.8;5.4
KNDE;;;;;4;80.7;5.5;10.6;4.3
KNDE;;;;;5;81;6;11.3;4.9
KNDE;;;;;6;101.4;7;16.9;7.3
KNDE;;;;;7;90.4;7.1;15.5;6.2
KNDE;;;;;8;97.4;7.2;15.4;6.9
KNDE;25/01/2012;63;C5;121;1;100.1;7;15.3;6.3
KNDE;;;;;2;94;7;14.6;5.5
KNDE;;;;;3;94.6;7.5;15.3;5.6
KNDE;;;;;4;94.5;7.4;15.4;5.6
KNDE;;;;;5;96;7.5;15.6;5.5
KNDE;;;;;6;98;7.6;16.1;6.2
KNDE;;;;;7;95;7.3;15.7;6
KNDE;;;;;8;100;7.3;16.3;6
KNDE;;;;;9;100.2;7.3;15.8;6
KNDE;;;;;10;100;7.6;15.6;5.9
KNDE;;;;;11;98.7;7;14.7;5.7
KNDE;;;;;12;102;7;14.4;5.4
KNDE;;;;;13;100.5;7.5;15.7;5.8
KNDE;;;;;14;101.6;7.8;16.2;6.3
KNDE;;;;;15;99.5;7.5;16.7;6.9
KNDE;;;;;16;96.3;7.5;15.2;6.3
KNDE;26/01/2012;63;B3;109;1;103.6;6.9;16.6;8.6
KNDE;;;;;2;103.4;7.1;14.7;7
KNDE;;;;;3;104;7.1;14.4;6.8
KNDE;;;;;4;100.9;6.8;17.6;8.5
KNDE;26/01/2012;63;B3;100;1;113.3;6.3;11.9;6.6
KNDE;;;;;2;115.4;6.3;12.4;7.3
KNDE;;;;;3;110.6;6.5;10.8;6
KNDE;;;;;4;110.3;5.9;10.3;6.3
KNDE;;;;;5;116.1;5.6;11.9;7.1
KNDE;26/01/2012;63;B3;108;1;103.6;6.6;16.4;8
KNDE;;;;;2;107;7.1;16.7;7.4
KNDE;;;;;3;106;7.3;14.6;7
KNDE;;;;;4;104.7;6.9;19.9;8.4
KNDE;31/01/2012;63;C3;97;1;107.6;6.7;18.8;5.4
KNDE;;;;;2;107.3;6.9;14.3;6.6
KNDE;;;;;3;111.1;6.9;16.3;7.2
KNDE;31/01/2012;63;C3;102;1;105.5;6.4;16;8.3
KNDE;;;;;2;103.2;6.7;17;8
KNDE;;;;;3;107.1;6.9;15.8;7.8
KNDE;31/01/2012;63;C4;73;1;106.1;6.8;16.3;6.7
KNDE;;;;;2;103.1;6.9;17.2;6.5
KNDE;;;;;3;101.9;6.6;16.8;6.5
KNDE;31/01/2012;63;C4;74;1;107.7;5.3;6.8;6
KNDE;;;;;2;106.9;5.5;5.8;5.2
KNDE;;;;;3;106.3;5.7;6.4;5.7
KNDE;;;;;4;103.2;5.4;6.5;5.3
KNDE;31/01/2012;63;C4;70;1;106.6;7.4;17.7;7
KNDE;;;;;2;106.1;7.2;17.7;6.9
KNDE;;;;;3;106.5;7;15.8;6.6
KNDE;31/01/2012;63;B2;118;1;89.5;6.5;15.9;7.1
KNDE;;;;;2;95;6.7;17.6;7.4
KNDE;;;;;3;101.9;7.3;18.8;8.6
KNDE;;;;;4;101;6.6;18;8.4
KNDE;31/01/2012;63;B2;117;1;109.5;6.2;15.6;8
KNDE;;;;;2;104.6;6.2;15.7;7.7
KNDE;;;;;3;105.7;6.2;15.4;7.7
KNDE;;;;;4;102.4;6.1;15.5;7.1
KNDE;;;;;5;100;6.1;15.3;7.8
KNDE;;;;;6;95;6.1;15.1;7.4
KNDE;;;;;7;100.8;5.8;14.4;6.9
KNDE;31/01/2012;63;C4;76;1;113;6.2;15.9;6.6
KNDE;;;;;2;113.6;7.3;17.8;7.2
KNDE;;;;;3;108;7.1;19.5;7.8
KNDE;;;;;4;105.4;7.5;20.6;8.2
KNDE;31/01/2012;63;B2;109;1;98.9;5.5;6.1;5.8
KNDE;;;;;2;106;5.3;6.1;5.6
KNDE;;;;;3;102;5.2;5.9;5.6
KNDE;31/01/2012;63;C4;78;1;107.6;6.4;17.1;7.4
KNDE;;;;;2;109.8;7.4;20.4;8.5
KNDE;;;;;3;116;7;18.1;8.3
KNDE;;;;;4;113.4;7.2;18.5;7.8
KNDE;;;;;5;114.4;6;14.4;6.8
KNDE;31/01/2012;63;C4;67;1;97;5.5;7.7;6.7
KNDE;;;;;2;100.5;5.3;7.6;6.1
KNDE;;;;;3;109.4;6.1;7.7;6.8
KNDE;;;;;4;111.8;5.4;6;5.9
KNDE;;;;;5;101.3;5;6.9;5.4
KNDE;31/01/2012;63;C6;93;1;110.3;6.1;8.6;7.6
KNDE;;;;;2;109.4;5.8;9.3;7.8
KNDE;;;;;3;112;5.4;10;7.5
KNDE;;;;;4;112.9;5.7;10.5;7.3
KNDE;31/01/2012;63;B3;97;1;96;6.7;8.1;7.6
KNDE;;;;;2;98.2;6.4;9.8;8.8
KNDE;;;;;3;103;6.9;11.7;8.3
KNDE;11/02/2012;63;C3;98;1;81.4;7.3;14;6.9
KNDE;;;;;2;84.4;7.4;15.7;8.1
KNDE;;;;;3;75.2;7.7;15.4;7.2
KNDE;;;;;4;102.8;7.6;16.4;8.1
KNDE;;;;;5;84.9;7.5;13.9;8.4
KNDE;11/02/2012;63;C3;101;1;105.4;7.6;17.3;8.2
KNDE;;;;;2;103.3;7.5;16.7;8.1
KNDE;;;;;3;105.8;7.3;18.6;8.7
KNDE;;;;;4;101.1;7.8;18.4;8.6
KNDE;;;;;5;105.8;7.4;17.2;7.8
KNDE;;;;;6;103.7;7.4;14.9;7.1
KNDE;;;;;7;101.4;6.9;15;8.8
KNDE;11/02/2012;63;B4;106;1;111.4;6.8;18.1;8.3
KNDE;;;;;2;108.1;6.2;13.5;6.5
KNDE;;;;;3;107.8;6.4;16.3;7.7
KNDE;;;;;4;108.7;6.9;17.1;8.5
KNDE;;;;;5;106.6;7.2;17.9;7.9
KNDE;;;;;6;114.3;7.4;18.2;9.2
KNDE;11/02/2012;63;B5;94;1;103.1;7.3;20;9
KNDE;;;;;2;102.8;6.3;19.2;7.1
KNDE;;;;;3;105.2;6.8;15.8;8.5
KNDE;;;;;4;106.8;6.3;16.2;7.3
KNDE;11/02/2012;63;B4;119;1;97.4;5.9;13.6;5.9
KNDE;;;;;2;95.8;6.1;14.1;6.8
KNDE;;;;;3;101.2;6.6;15.8;6.9
KNDE;;;;;4;101.4;7.1;18.8;9
KNDE;;;;;5;98.8;6.4;16.5;8.4
KNDE;11/02/2012;63;B4;114;1;111;7;18.4;7.7
KNDE;;;;;2;98.1;6.2;18.2;7.8
KNDE;;;;;3;108.4;5.8;15.4;6.5
KNDE;;;;;4;113.2;6.2;18.4;8
KNDE;;;;;5;96.4;5.9;12.9;5.3
KNDE;;;;;6;94.8;6.3;12.8;5.5
KNDE;11/02/2012;63;B4;115;1;112.5;6.6;23.3;10.2
KNDE;;;;;2;111;7.5;23;10
KNDE;;;;;3;102;5.8;14.5;7
KNDE;;;;;4;111;6.4;18.3;8
KNDE;;;;;5;124;6.4;19.3;8.8
KNDE;11/02/2012;63;B4;98;1;113.1;6;18.3;9.5
KNDE;;;;;2;106.4;6.2;18.2;9
KNDE;;;;;3;112.1;6.3;19.7;9.4
KNDE;;;;;4;110;5.8;17.9;9.3
KNDE;;;;;5;113.5;6;18.8;9.4
KNDE;11/02/2012;63;B4;107;1;105.5;6.7;15.4;7.3
KNDE;;;;;2;111.3;6.4;17.2;7.9
KNDE;;;;;3;107;6.7;17.8;8.7
KNDE;;;;;4;112;6;17.5;8.8
KNDE;;;;;5;121;6.5;20.4;9.6
KNDE;11/02/2012;63;B4;99;1;112.5;5.5;15;6.9
KNDE;;;;;2;118.4;7.3;22.6;10.4
KNDE;;;;;3;102.1;6.6;18.1;8.5
KNDE;;;;;4;118.7;6.5;17.3;9
KNDE;;;;;5;107;6.2;17;9
KNDE;11/02/2012;63;B1;119;1;97.8;5.8;12.1;6.4
KNDE;;;;;2;99.2;5.7;13.6;6.6
KNDE;;;;;3;96.5;6.8;15;6.2
KNDE;;;;;4;99.3;6.1;14.2;6.8
KNDE;;;;;5;100.9;6.2;13.4;6.5
KNDE;20/02/2012;63;B5;109;1;77;4.2;9.9;4.4
KNDE;;;;;2;83.3;4.3;11.3;5.1
KNDE;;;;;3;79.4;4.6;15.3;5.2
KNDE;20/02/2012;63;B5;93;1;108.3;6.6;20.4;9
KNDE;;;;;2;100.7;6.7;22.5;9.5
KNDE;;;;;3;109.1;6.6;21.6;9.6
KNDE;;;;;4;101.4;6.4;19.6;8.3
KNDE;20/02/2012;63;B6;101;1;98.1;5.5;17.2;7.8
KNDE;;;;;2;99.3;5.7;18.3;8.2
