Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;Control;;C4;;7;96.3;7.2;15.17;5.51
KNDE;Control;;C4;;8;97.1;6.7;14.05;5.27
KNDE;Control;;C4;;9;95.6;6.8;14.98;5.46
KNDE;Control;;C4;;10;96.2;7.2;15.11;5.46
KNDE;Control;;C4;;11;90.2;7.4;14.86;5.98
KNDE;Control;09/06/2009;C4;-119;1;93.9;6.8;15.35;5.96
KNDE;Control;;C4;;2;94;6.6;13.95;5.5
KNDE;Control;;C4;;3;93;6.4;14.16;5.42
KNDE;Control;;C4;;4;91.6;6.2;12.6;5.12
KNDE;Control;;C4;;5;88.3;6.4;14.8;6.35
KNDE;Control;;C4;;6;91.3;6.6;13.63;5.58
KNDE;Control;;C4;;7;92.6;6.2;14.1;5.68
KNDE;Control;24/06/2009;C4;-118;1;91.1;6.1;5.65;4.07
KNDE;Control;;C4;;2;91.3;6.1;4.65;3.53
KNDE;Control;;C4;;3;87.6;5.5;5.3;4.17
KNDE;Control;;C4;;4;89.7;5.9;5.34;4.18
KNDE;Control;;C4;;5;91.8;5.6;5.56;4.27
KNDE;Control;;C4;;6;95.2;6;5.06;3.87
KNDE;Control;;C4;;7;96.1;6.3;6.15;4.12
KNDE;Control;09/07/2009;C4;-121;1;97;7.4;16.19;6.16
KNDE;Control;;C4;;2;95.1;7.3;15.77;6.2
KNDE;Control;;C4;;3;93.3;6.8;14.17;5.47
KNDE;Control;;C4;;4;92.5;7.2;13.87;5.34
KNDE;Control;;C4;;5;90.1;6.8;13.31;5.46
KNDE;Control;;C4;;6;87.9;6.2;11.87;4.88
KNDE;Control;;C4;;7;87;6.4;13.44;5.63
KNDE;Control;;C4;;8;84.5;6.7;12.54;5.7
KNDE;Control;22/07/2009;C4;-120;1;91.7;7.4;14.47;5.57
KNDE;Control;;C4;;2;92;7.4;14.55;5.5
KNDE;Control;;C4;;3;92.1;7.5;14.94;5.39
KNDE;Control;;C4;;4;89.5;7.3;14.81;5.91
KNDE;Control;;C4;;5;90.5;7.4;14.51;5.29
KNDE;Control;;C4;;6;91.6;6.5;13.35;5.05
KNDE;Control;;C4;;7;92.5;7.1;13.78;5.2
KNDE;Control;;C4;;8;92.7;6.7;13.03;4.88
KNDE;Control;19/08/2009;C4;-116;1;100.1;6.5;11.2;4.23
KNDE;Control;;C4;;2;95.6;5.7;12.36;4.64
KNDE;Control;;C4;;3;94.3;6;11.93;4.67
KNDE;Control;;C4;;4;93.2;5.6;14.13;5.2
KNDE;Control;;C4;;5;94.2;5.4;11.51;4.58
KNDE;Control;;C4;;6;93.9;4.3;8.68;4.16
KNDE;Control;02/09/2009;C4;-114;1;97.1;7.6;15.94;7.83
KNDE;Control;;C4;;2;99.5;7.4;15.02;6.49
KNDE;Control;;C4;;3;101.8;7.1;14.7;6.51
KNDE;Control;;C4;;4;96.8;7.4;16.11;7.73
KNDE;Control;;C4;;5;98.9;7.5;15.06;7.09
KNDE;Control;;C4;;6;101.5;7.6;15.21;6.61
KNDE;Control;02/09/2009;C4;-126;1;103.2;7.6;16.12;6.77
KNDE;Control;;C4;;2;100.1;7.4;16.32;6.36
KNDE;Control;;C4;;3;102.7;7.8;17.13;6.64
KNDE;Control;;C4;;4;99.6;7.1;15.23;6.33
KNDE;Control;;C4;;5;102.9;7.3;16.13;6.89
KNDE;Control;;C4;;6;102.8;6.9;15.97;6.14
KNDE;Control;15/09/2009;C4;-123;1;103.6;7;15.38;5.73
KNDE;Control;;C4;;2;106.3;5.9;14.23;5.05
KNDE;Control;;C4;;3;92.3;6.6;14.82;5.62
KNDE;Control;;C4;;4;97.6;6.7;14.6;5.53
KNDE;Control;;C4;;5;97.6;6.7;14.78;5.55
KNDE;Control;;C4;;6;99.8;7.2;15.38;5.46
KNDE;Control;15/09/2009;C4;-127;1;109.9;7.2;16.82;7.01
KNDE;Control;;C4;;2;105.7;7.6;18.18;7.65
KNDE;Control;;C4;;3;106.5;7.4;18.05;6.87
KNDE;Control;;C4;;4;103.6;7.6;17.56;7.15
KNDE;Control;;C4;;5;103;6.9;16.2;6.14
KNDE;Control;;C4;;6;101.4;6.5;15.68;5.96
KNDE;Control;06/10/2009;C4;-128;1;102.3;7.3;15.83;6.21
KNDE;Control;;C4;;2;100.4;7.4;16.59;6.42
KNDE;Control;;C4;;3;99.6;6.7;15.63;6.12
KNDE;Control;;C4;;4;101.6;7.2;16.26;6.3
KNDE;Control;;C4;;5;102;7.6;15.77;6.25
KNDE;Control;;C4;;6;99.6;6.8;14.42;5.62
KNDE;Control;;C4;;7;99.6;7;14.85;5.82
KNDE;Control;16/10/2009;C4;-129;1;111.1;6.1;15.55;6.09
KNDE;Control;;C4;;2;105.9;6.6;16.48;6.12
KNDE;Control;;C4;;3;102.4;7.3;17.58;6.84
KNDE;Control;;C4;;4;109.6;7;17.11;6.28
KNDE;Control;;C4;;5;105.7;7.2;17.87;6.43
KNDE;Control;;C4;;6;101.9;7;15.47;5.87
KNDE;Control;;C4;;7;113.5;6.9;17.1;6.52
KNDE;Control;;C4;;8;112.8;6.5;16.43;6.38
KNDE;Control;;C4;;9;112.9;6.5;15.99;6.03
KNDE;Control;28/10/2009;C4;-130;1;109.6;7.9;17.45;7.7
KNDE;Control;;C4;;2;108.3;7.8;17.4;7.17
KNDE;Control;;C4;;3;105.6;6.9;15.95;6.95
KNDE;Control;;C4;;4;103.4;7.5;16.99;7.05
KNDE;Control;;C4;;5;107.1;7.4;16.74;6.59
KNDE;Control;;C4;;6;108.1;7;16.64;6.81
KNDE;Control;;C4;;7;109;7.5;18.45;7.71
KNDE;Control;;C4;;8;110.4;7.4;17.51;6.84
KNDE;Control;;C4;;9;106.4;7;17.3;6.6
KNDE;Control;28/10/2009;C4;-122;1;96;7.7;16.79;6.64
KNDE;Control;;C4;;2;95.2;7.1;15.22;6.77
KNDE;Control;;C4;;3;94.6;7.4;15.08;5.98
KNDE;Control;;C4;;4;94.9;7.3;15.17;6.07
KNDE;Control;;C4;;5;95.4;7.4;15.95;6.54
KNDE;Control;;C4;;6;95.6;6.6;14.51;6.03
KNDE;Control;;C4;;7;93.3;6.4;13.95;5.75
KNDE;Control;24/11/2009;C4;-131;1;104.6;7.7;17.19;7.06
KNDE;Control;;C4;;2;104.6;7.8;16.6;6.68
KNDE;Control;;C4;;3;109.6;7.5;16.42;6.51
KNDE;Control;;C4;;4;104.7;7.8;16.94;7.01
KNDE;Control;;C4;;5;104.9;7.4;16.42;6.55
KNDE;Control;;C4;;6;103.7;7.5;16.57;6.54
KNDE;Control;;C4;;7;100.5;7.3;15.26;5.97
KNDE;Control;;C4;;8;100;7.2;15.15;6.5
KNDE;Control;;C4;;9;102.5;7.5;15.74;6.23
KNDE;Control;;C4;;10;99;7.3;15.45;6.43
KNDE;Control;;C4;;11;101.8;7.6;16.7;6.92
KNDE;Control;;C4;;12;106.2;7.7;17;6.73
KNDE;Control;;C4;;13;103.6;7.7;17.13;6.92
KNDE;Control;;C4;;14;103;7.6;16.37;6.45
KNDE;Control;17/03/2010;C4;-133;1;101.4;7.5;16.79;7.02
KNDE;Control;;C4;;2;102.2;6.8;15.66;6.72
KNDE;Control;;C4;;3;100.4;7.2;16.42;6.97
KNDE;Control;;C4;;4;104.6;7.6;17.62;7.71
KNDE;Control;17/03/2010;C4;-124;1;98.7;7;16.65;7.62
KNDE;Control;;C4;;2;97;6.6;16.44;7.54
KNDE;Control;;C4;;3;97.5;7.3;16.48;7.08
KNDE;Control;;C4;;4;97.3;7.5;19.69;8.53
KNDE;Control;17/03/2010;C4;-125;1;100.1;7.4;16.33;7.61
KNDE;Control;;C4;;2;103;7.9;17.65;7.68
KNDE;Control;;C4;;3;99;7.9;17.81;7.84
KNDE;Control;;C4;;4;102.1;8;17.68;7.56
KNDE;Control;27/04/2010;C4;-132;1;109.9;7.6;18.31;7.79
KNDE;Control;;;;2;110.2;7.5;17.42;7.47
KNDE;Control;;;;3;109.3;6.4;16.61;6.99
KNDE;Control;;;;4;107.4;6.8;16.78;7.16
KNDE;Control;;;;5;105.4;7.8;18.43;7.72
KNDE;Control;27/04/2010;C4;-135;1;108.1;7.2;18.75;8.41
KNDE;Control;;;;2;109.2;6.9;16.76;7.26
KNDE;Control;;;;3;106.4;7.1;19.01;8.21
KNDE;Control;;;;4;109.4;6.8;17.58;7.86
KNDE;Control;;;;5;113.2;7.1;16.55;7.16
KNDE;Control;;;;6;102.7;7.6;17.33;8.31
KNDE;Control;;;;7;107.4;6.2;16.22;7.3
KNDE;Control;24/05/2010;C4;-140;1;105;4.9;15.76;6.38
KNDE;Control;;;;2;96.5;7.6;12.76;5.55
KNDE;Control;;;;3;98.2;6.8;17.26;7.66
KNDE;Control;;;;4;97.1;6.8;16.77;7.25
KNDE;Control;;;;5;97;7.2;17.52;7.52
KNDE;Control;08/06/2010;C4;-136;1;103.1;6.8;15.91;6.69
KNDE;Control;;;;2;102.2;7.6;17.63;7.39
KNDE;Control;;;;3;103.2;7.2;16.73;6.66
KNDE;Control;;;;4;103.4;6.9;15.64;6.12
KNDE;Control;;;;5;103.9;7.4;17.81;7.11
KNDE;Control;;;;6;102.9;7.5;17.69;6.9
KNDE;Control;;;;7;105.6;7.1;16.47;6.63
KNDE;Control;22/06/2010;C4;-137;1;110.1;6.5;13.73;5.3
KNDE;Control;;;;2;107.5;6.6;13.77;5.5
KNDE;Control;;;;3;109.8;6;16.14;6.5
KNDE;Control;;;;4;105.1;5.6;14.27;5.8
KNDE;Control;07/07/2010;C4;-139;1;96.4;5.2;10.6;5.4
KNDE;Control;;;;2;99.4;5.3;9.2;5.1
KNDE;Control;;;;3;111.5;4.9;8.8;5.1
KNDE;Control;;;;4;94.2;5.5;10.4;6.2
KNDE;Control;03/08/2010;C4;-142;1;93.3;7.2;15.9;6.9
KNDE;Control;;;;2;95.6;6.6;14.9;6
KNDE;Control;;;;3;93.5;7.3;16.6;6.6
KNDE;Control;;;;4;94.2;7;16.8;6.6
KNDE;Control;;;;5;96.7;6.9;17.8;6.6
KNDE;Control;03/08/2010;C4;-138;1;101.2;5.9;14.9;7.3
KNDE;Control;;;;2;101.8;6.9;17.2;8.3
KNDE;Control;;;;3;99.5;5.8;15.1;6.6
KNDE;Control;;;;4;101.6;6.7;16.6;7.4
KNDE;Control;17/09/2010;C4;-146;1;100;7.2;18;7.3
KNDE;Control;;;;2;100.9;7.1;17.2;7.2
KNDE;Control;;;;3;102.3;6.7;17.1;7.2
KNDE;Control;;;;4;100.3;6.3;16.2;7
KNDE;Control;;;;5;100.1;6.5;16;6.6
KNDE;Control;;;;6;101.1;7.2;17.2;7.7
KNDE;Control;;;;7;100;7;17.2;7.1
KNDE;Control;;;;8;98.1;6.9;19.9;7.3
KNDE;Control;;;;9;98;6.5;19.1;7.5
KNDE;Control;;;;10;96.5;7.2;19.3;7.7
KNDE;Control;;;;11;96.3;7.4;19;7.8
KNDE;Control;;;;12;94;6.9;17.9;7.4
KNDE;FPT;24/11/2008;B1;-131;1;109.7;7.9;19.22;8.19
KNDE;FPT;;B1;;2;106.2;7.8;17.75;8.63
KNDE;FPT;;B1;;3;108.6;7.8;19.26;9.24
KNDE;FPT;;B1;;4;108;8.4;20.3;8.95
KNDE;FPT;;B1;;5;110.2;9;20.06;8.84
KNDE;FPT;10/12/2008;B1;-132;1;102.2;7.8;18.67;6.61
KNDE;FPT;;B1;;2;105.5;7.8;19.17;6.89
KNDE;FPT;;B1;;3;106.3;7.3;21.12;7.46
KNDE;FPT;;B1;;4;105.8;7.7;20.4;7.7
KNDE;FPT;;B1;;5;108;7.9;20.09;7.6
KNDE;FPT;;B1;;6;107;7.5;19.32;7.51
KNDE;FPT;;B1;;7;106.2;7.9;21.18;7.54
KNDE;FPT;26/12/2008;B1;-133;1;100.6;8.2;20.43;9.6
KNDE;FPT;;B1;;2;105.7;6.8;17.9;8.36
KNDE;FPT;;B1;;3;107.1;8.2;20.49;9.25
KNDE;FPT;;B1;;4;101.4;7.8;19.63;8.67
KNDE;FPT;;B1;;5;100.5;7.6;19.89;8.2
KNDE;FPT;05/01/2009;B1;-134;1;100.5;7.2;17.64;7.15
KNDE;FPT;;B1;;2;97.3;8.4;18.73;7.86
KNDE;FPT;;B1;;3;105.4;8.8;19.85;8.35
KNDE;FPT;;B1;;4;101.9;9;20.22;8.67
KNDE;FPT;;B1;;5;103.6;8.5;19.46;8.17
KNDE;FPT;21/01/2009;B1;-135;1;105.7;7.1;17.36;7.33
KNDE;FPT;;B1;;2;101.1;6.9;17.16;7.33
KNDE;FPT;;B1;;3;103.6;7.3;15.44;6.12
KNDE;FPT;;B1;;4;101.7;7.7;17.83;7.49
KNDE;FPT;;B1;;5;103.4;7.5;18.17;7.4
KNDE;FPT;;B1;;6;101.7;6.4;14.93;5.96
KNDE;FPT;04/02/2009;B1;-136;1;105.2;7.3;18.75;7.17
KNDE;FPT;;B1;;2;104.6;7.8;21.05;8.16
KNDE;FPT;;B1;;3;104.3;8;22.19;8.07
KNDE;FPT;;B1;;4;107.5;8;23.1;8.05
KNDE;FPT;;B1;;5;108.7;7.9;19.85;7.64
KNDE;FPT;19/02/2009;B1;-137;1;108.4;6.5;7.3;6.01
KNDE;FPT;;B1;;2;112.1;6.2;7.53;6.34
KNDE;FPT;;B1;;3;107.6;6.1;7.1;5.97
KNDE;FPT;;B1;;4;108.8;6.2;7.29;6.09
KNDE;FPT;;B1;;5;102.2;6.2;7.28;6.16
KNDE;FPT;;B1;;6;101.7;5.6;6.77;5.6
KNDE;FPT;04/03/2009;B1;-144;1;107.4;8;18.74;7.42
KNDE;FPT;;B1;;2;108.1;7.2;18.72;7.28
KNDE;FPT;;B1;;3;109;8.5;21.08;8.48
KNDE;FPT;;B1;;4;107.5;8.2;18.96;7.43
KNDE;FPT;;B1;;5;110.5;7.9;19.43;7.85
KNDE;FPT;;B1;;6;105.2;7.2;20.47;8.04
KNDE;FPT;;B1;;7;106.2;7.5;20.73;8.27
KNDE;FPT;;B1;;8;107.8;7.8;20.76;8.41
KNDE;FPT;;B1;;9;108.2;7.8;21.55;9.02
KNDE;FPT;;B1;;10;109.2;6.8;18.94;8.03
KNDE;FPT;18/03/2009;B1;-138;1;103.2;6.5;7.35;6.08
KNDE;FPT;;B1;;2;100.8;7;8.33;6.89
KNDE;FPT;;B1;;3;101.2;5.2;5.99;5.06
KNDE;FPT;;B1;;4;98.4;6.5;7.87;6.63
KNDE;FPT;18/03/2009;B1;-140;1;102;6.7;17.11;6.25
KNDE;FPT;;B1;;2;104.5;7;19.67;7.2
KNDE;FPT;;B1;;3;103.1;8;20.11;7.07
KNDE;FPT;;B1;;4;105.2;6.8;19.09;7.54
KNDE;FPT;;B1;;5;104.5;7.4;18.74;7.62
KNDE;FPT;;B1;;6;105;7.2;18.15;7.59
KNDE;FPT;;B1;;7;106.2;6.5;16.96;7.02
KNDE;FPT;;B1;;8;106.3;6.6;18.47;7.13
KNDE;FPT;;B1;;9;104.6;6.6;17.26;7.05
KNDE;FPT;16/04/2009;B1;-148;1;;8;25.18;7.86
KNDE;FPT;;B1;;2;108.3;8.7;28.36;9.15
KNDE;FPT;;B1;;3;111.6;8.6;26.7;8.22
KNDE;FPT;;B1;;4;110.4;8.2;25.05;7.35
KNDE;FPT;;B1;;5;105;7.7;23.73;6.65
KNDE;FPT;;B1;;6;98.6;7.9;24.11;6.88
KNDE;FPT;;B1;;7;105.4;8.2;25.49;7.98
KNDE;FPT;;B1;;8;103.7;6.8;22;6.17
KNDE;FPT;28/04/2009;B1;-141;1;109.5;7.1;15.96;5.74
KNDE;FPT;;B1;;2;105;7.5;14.9;5.39
KNDE;FPT;;B1;;3;106.2;7.8;16.15;5.73
KNDE;FPT;;B1;;4;106.6;7.8;14.59;5.89
KNDE;FPT;;B1;;5;104.1;7.7;13.9;5.51
KNDE;FPT;11/05/2009;B1;-143;1;106;7.8;19.67;7.63
KNDE;FPT;;B1;;2;106.2;8.1;20.68;7.86
KNDE;FPT;;B1;;3;109.2;8.2;22.34;8.63
KNDE;FPT;;B1;;4;109.9;7.4;18.84;7.2
KNDE;FPT;;B1;;5;110.9;8;21.46;8.77
KNDE;FPT;;B1;;6;108;7.7;18.31;7.44
KNDE;FPT;;B1;;7;112.2;7.3;18.77;7.47
KNDE;FPT;;B1;;8;110.4;6.4;17.93;6.59
KNDE;FPT;;B1;;9;109;7.5;19;7.74
KNDE;FPT;25/06/2009;B1;-142;1;106.5;6.5;20.43;8.8
KNDE;FPT;;B1;;2;107.3;8.5;21.3;8.43
KNDE;FPT;;B1;;3;101.4;7.6;20.23;8.06
KNDE;FPT;;B1;;4;104.2;7.9;20.85;8.3
KNDE;FPT;;B1;;5;112.3;7.3;19.45;7.43
KNDE;FPT;;B1;;6;106.5;7.3;19.38;7.45
KNDE;FPT;;B1;;7;103;8.1;21.37;8.56
KNDE;FPT;;B1;;8;112.1;8.3;17.06;7.1
KNDE;FPT;09/07/2009;B1;-145;1;108.5;7.3;20.12;7.37
KNDE;FPT;;B1;;2;100.4;7.6;18.62;7.37
KNDE;FPT;;B1;;3;105.4;7.7;21.03;8.13
KNDE;FPT;;B1;;4;98.6;7.6;17.14;7.03
KNDE;FPT;;B1;;5;108.5;7.4;17.56;7.43
KNDE;FPT;05/08/2009;B1;-146;1;109.3;7.1;18.29;7.08
KNDE;FPT;;B1;;2;108;7.2;19.09;7.15
KNDE;FPT;;B1;;3;107.5;7.8;20.33;8.26
KNDE;FPT;;B1;;4;104.7;7.3;19.2;7.94
KNDE;FPT;;B1;;5;103.9;6.8;16.48;6.55
KNDE;FPT;;B1;;6;110;8.8;20.76;8.24
KNDE;FPT;;B1;;7;107.9;8.5;19.86;8.14
KNDE;FPT;;B1;;8;105.2;7.8;16.77;6.47
KNDE;FPT;;B1;;9;103.7;8.6;18.74;7.44
KNDE;FPT;05/08/2009;B1;-151;1;106.1;8;16.91;7.72
KNDE;FPT;;B1;;2;109.5;7.5;16.37;7.3
KNDE;FPT;;B1;;3;105.9;7.4;17.16;7.28
KNDE;FPT;;B1;;4;110.7;7.5;16.14;7.59
KNDE;FPT;;B1;;5;102.5;6.9;15.03;6.24
KNDE;FPT;;B1;;6;115.1;7.4;16.99;7.47
KNDE;FPT;05/08/2009;B1;-156;1;107.3;5.5;9.03;6.95
KNDE;FPT;;B1;;2;116.5;5.8;9.53;7.79
KNDE;FPT;;B1;;3;112.4;6;9.07;6.67
KNDE;FPT;;B1;;4;113.8;6.1;9.02;7.03
KNDE;FPT;16/09/2009;B1;-150;1;112.7;8.1;16.87;7.68
KNDE;FPT;;B1;;2;110.2;8.8;21.39;8.96
KNDE;FPT;;B1;;3;114.9;9;20.59;10.06
KNDE;FPT;;B1;;4;117;8.4;17.78;8.01
KNDE;FPT;;B1;;5;108.2;8;18.17;8.98
KNDE;FPT;;B1;;6;117.9;8.3;18.56;8.67
KNDE;FPT;;B1;;7;112.4;7.4;17.7;7.99
KNDE;FPT;19/10/2009;B1;-149;1;110.2;6.6;17.11;7.09
KNDE;FPT;;B1;;2;106.4;8;20.16;8.26
KNDE;FPT;;B1;;3;103.9;7.7;18.66;7.61
KNDE;FPT;;B1;;4;90.8;7.8;16.39;6.49
KNDE;FPT;;B1;;5;95.2;8.4;18.07;7.21
KNDE;FPT;;B1;;6;104.4;6.6;17.37;7.13
KNDE;FPT;19/10/2009;B1;-153;1;109.2;6.2;6.93;5.94
KNDE;FPT;;B1;;2;103.2;7.2;6.27;5.35
KNDE;FPT;;B1;;3;109;7.8;7.58;6.42
KNDE;FPT;;B1;;4;107;6.1;7.01;6.04
KNDE;FPT;;B1;;5;106.4;5.3;7.53;6.41
KNDE;FPT;;B1;;6;103;5.1;5.81;5.26
KNDE;FPT;19/10/2009;B1;-157;1;115.6;7.1;12.28;6.97
KNDE;FPT;;B1;;2;118.7;6.6;16.17;6.07
KNDE;FPT;;B1;;3;119.4;7.2;18.7;7.02
KNDE;FPT;;B1;;4;119.6;7.7;19.24;7.31
KNDE;FPT;;B1;;5;119.9;7.2;18.21;7.01
KNDE;FPT;;B1;;6;118.4;6.4;16.21;6.32
KNDE;FPT;;B1;;7;120.1;6.6;10.43;7.01
KNDE;FPT;19/10/2009;B1;-159;1;101.9;7.2;6.54;5.72
KNDE;FPT;;B1;;2;111.6;7.1;5.98;5.3
KNDE;FPT;;B1;;3;106.7;5.2;7.58;6.62
KNDE;FPT;;B1;;4;113.1;5.1;5.58;4.88
KNDE;FPT;;B1;;5;100.9;6.4;7.21;6.26
KNDE;FPT;19/10/2009;B1;-164;1;115.4;7.9;19.19;8.08
KNDE;FPT;;B1;;2;110.3;7.8;12.3;6.91
KNDE;FPT;;B1;;3;113.2;6.4;14.91;6.55
KNDE;FPT;;B1;;4;111.3;7.7;18.93;7.79
KNDE;FPT;;B1;;5;114;7.7;18.7;8.02
KNDE;FPT;;B1;;6;107.7;6.8;11.32;7.32
KNDE;FPT;25/11/2009;B1;-162;1;115.1;7.6;19.95;7.9
KNDE;FPT;;B1;;2;115.9;7.1;19.29;7.54
KNDE;FPT;;B1;;3;115;8.5;20.72;7.96
KNDE;FPT;;B1;;4;112.3;8.7;20.53;7.73
KNDE;FPT;;B1;;5;116.6;9.1;21.67;8.32
KNDE;FPT;;B1;;6;111.9;6.1;14.57;6.32
KNDE;FPT;;B1;;7;102.7;6.2;10.09;7.47
KNDE;FPT;09/12/2009;B1;-152;1;108.1;8.3;18.85;7.59
KNDE;FPT;;B1;;2;107.8;7.6;18.72;7.45
KNDE;FPT;;B1;;3;107;8.3;20.84;8.34
KNDE;FPT;;B1;;4;107.9;8.5;21.26;8.52
KNDE;FPT;;B1;;5;106.8;9;20.15;8.24
KNDE;FPT;09/12/2009;B1;-155;1;103.6;6.6;13.06;6.4
KNDE;FPT;;B1;;2;105.1;7.7;16.19;7.67
KNDE;FPT;;B1;;3;113.9;7.2;12.6;7.18
KNDE;FPT;;B1;;4;113.7;7.2;13.72;8.22
KNDE;FPT;09/12/2009;B1;-160;1;103.8;6.3;9.03;6.98
KNDE;FPT;;B1;;2;104.3;6.2;7.92;6
KNDE;FPT;;B1;;3;99.6;5.5;7.7;6.17
KNDE;FPT;;B1;;4;97.1;6;8.7;6.14
KNDE;FPT;;B1;;5;104.4;7.7;9.6;7.29
KNDE;FPT;23/12/2009;B1;-167;1;114.7;7.9;19.58;7.53
KNDE;FPT;;B1;;2;109.2;8.2;20.11;8
KNDE;FPT;;B1;;3;107.6;7.2;19.25;7.32
KNDE;FPT;;B1;;4;114.4;7.8;20.77;8.1
KNDE;FPT;;B1;;5;116.4;7;20.07;7.96
KNDE;FPT;;B1;;6;116.8;7.9;21.9;8.52
KNDE;FPT;;B1;;7;115.4;6.9;18.74;7.22
KNDE;FPT;06/01/2010;B1;-161;1;101;7.2;20.06;8.28
KNDE;FPT;;B1;;2;101.3;7.9;19.14;7.56
KNDE;FPT;;B1;;3;103;7;19.23;7.32
KNDE;FPT;;B1;;4;101.8;8.3;21.09;8.34
KNDE;FPT;;B1;;5;101.9;6.9;18.45;7.19
KNDE;FPT;;B1;;6;102.4;7.6;19.52;7.59
KNDE;FPT;;B1;;7;101.5;8.2;20.33;7.94
KNDE;FPT;;B1;;8;97;8;19.73;7.58
KNDE;FPT;;B1;;9;97;8.2;20.07;7.64
KNDE;FPT;;B1;;10;99.4;8;21.06;8.07
KNDE;FPT;20/01/2010;B1;-154;1;109.5;7.4;18.27;8.95
KNDE;FPT;;B1;;2;111.9;7.1;19.86;8.42
KNDE;FPT;;B1;;3;113.2;7.4;20.36;8.92
KNDE;FPT;;B1;;4;116;8.1;22.34;9
KNDE;FPT;;B1;;5;117.3;8.3;23.83;9.7
KNDE;FPT;;B1;;6;115.6;8.1;23.97;9.68
KNDE;FPT;01/02/2010;B1;-175;1;109.5;7.7;21.14;8.71
KNDE;FPT;;B1;;2;107.1;8.1;23.77;9.56
KNDE;FPT;;B1;;3;107.1;7.5;21.02;8.15
KNDE;FPT;;B1;;4;106.9;8.2;23.93;9.52
KNDE;FPT;;B1;;5;106.9;8.1;23.43;9.37
KNDE;FPT;;B1;;6;105.7;7.8;23.17;9.14
KNDE;FPT;;B1;;7;104.4;7.4;21.44;8.01
KNDE;FPT;;B1;;8;104.6;8.1;22.54;8.71
KNDE;FPT;17/02/2010;B1;-147;1;97.4;6.2;10.45;7.23
KNDE;FPT;;B1;;2;102.4;5.9;9.28;7.28
KNDE;FPT;;B1;;3;102;5.8;11.24;7.07
KNDE;FPT;;B1;;4;100.5;4.8;8.32;6.11
KNDE;FPT;;B1;;5;97.8;6.2;11.18;6.98
KNDE;FPT;17/02/2010;B1;-172;1;105.9;7.7;22.44;8.41
KNDE;FPT;;B1;;2;106.3;7;21.83;8.11
KNDE;FPT;;B1;;3;110.7;8.2;20.77;8.44
KNDE;FPT;;B1;;4;108;8.3;22.83;8.17
KNDE;FPT;;B1;;5;107.7;7.1;20.19;9.34
KNDE;FPT;;B1;;6;110.7;7.5;19.93;9.38
KNDE;FPT;04/03/2010;B1;-158;1;118.2;7.2;16.01;7.93
KNDE;FPT;;B1;;2;106.1;7.2;19.94;6.82
KNDE;FPT;;B1;;3;106.2;6.6;18.83;7.32
KNDE;FPT;;B1;;4;108.3;7.8;19.6;6.65
KNDE;FPT;;B1;;5;106.2;7;18.47;7.69
KNDE;FPT;;B1;;6;108.3;7.1;19.34;7.78
KNDE;FPT;04/03/2010;B1;-163;1;119;7;18.94;6.66
KNDE;FPT;;B1;;2;120;7;16.89;8.13
KNDE;FPT;;B1;;3;125;7.2;17.34;7.46
KNDE;FPT;;B1;;4;124;7.6;16.61;7.97
KNDE;FPT;;B1;;5;119;7.3;18.62;8.25
KNDE;FPT;;B1;;6;126;7.5;19.77;8.08
KNDE;FPT;04/03/2010;B1;-166;1;116;6.5;10.94;6.02
KNDE;FPT;;B1;;2;117;6.9;11.36;5.73
KNDE;FPT;;B1;;3;113;7;11.22;6.14
KNDE;FPT;14/04/2010;B1;-165;1;117.6;7.9;19.13;7.88
KNDE;FPT;;B1;;2;116.1;7.3;19.76;8.32
KNDE;FPT;;B1;;3;118.7;7.3;20.39;8.25
KNDE;FPT;;B1;;4;118.1;7.6;20.77;8.4
KNDE;FPT;;B1;;5;120.8;6.9;20.94;8.28
KNDE;FPT;28/04/2010;B1;-169;1;111.2;8.1;21.46;8.98
KNDE;FPT;;B1;;2;110.4;7.5;20.49;8.12
KNDE;FPT;;B1;;3;110.2;8.2;21.83;8.67
KNDE;FPT;;B1;;4;109.8;7.8;22.27;9.49
KNDE;FPT;;B1;;5;110.3;7.8;22.45;8.89
KNDE;FPT;;B1;;6;111.1;7.5;23.85;9.47
KNDE;FPT;;B1;;7;110.4;8.1;23.83;9.37
KNDE;FPT;;B1;;8;111.2;7.8;24.18;9.45
KNDE;FPT;;B1;;9;110.4;8.3;;
KNDE;FPT;28/04/2010;B1;-170;1;111.2;7.1;17.45;6.98
KNDE;FPT;;B1;;2;108.2;7.4;21.9;8.58
KNDE;FPT;;B1;;3;107.4;7.8;23.08;9.27
KNDE;FPT;;B1;;4;113.5;6.4;20.27;7.74
KNDE;FPT;;B1;;5;114.4;7.4;22.43;8.89
KNDE;FPT;;B1;;6;112.4;7.9;23.73;9.52
KNDE;FPT;;B1;;7;110.2;7.5;19.82;8.14
KNDE;FPT;14/05/2010;B1;-168;1;128.1;7.5;21.2;8.38
KNDE;FPT;;B1;;2;126.2;7.1;19.13;7.42
KNDE;FPT;;B1;;3;122.4;7.3;19.33;7.87
KNDE;FPT;;B1;;4;123.2;7.4;19.02;7.86
KNDE;FPT;;B1;;5;122.2;5.5;20.7;8.39
